1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0.27,0.54,0,0,0,0.07,0.37,0.33,1.2,2.16,0.43,2.51,0,1.14,0,275,273.8,274.9,277.1,277.5,281.7,287.3,295.3,313,339,366.2,390,409.6,423.5,431,432.8,434.7,270.4,274.9,285.1,294.9,304.5,329.7,346.8,365.7,383.7,398.7,312.9,305.3,297.7,290.5,288.4,292.4,298.5,309.3,319.9,278.9,285.3,294.2,301.5,292.2,283.3,344.2,353.6,364,373,363.8,353.3,284,289,296.7,303.2,312.2,324.6,340.4,322.8,310.7,300.7,293.9,286.9,286.2,295.9,302.7,312.3,333.7,311.6,302.1,295.6,651,673.7,697.2,722.1,749.8,778.3,806.2,831.5,842.7,842.5,830.3,814.2,794.7,771.7,746.7,721.8,695.4,638.6,633,637.2,646.5,657.3,664.4,661.9,662.6,669.1,680.5,679.2,700.1,721.3,742.7,742.2,750.2,756.7,755.4,752.8,661.9,658.5,662.7,672.8,673.2,669.7,687.1,682.3,685.3,692.9,696.2,693.4,766.6,771.5,774.4,779.2,779.5,782.2,784.6,790.2,790,788.5,784.9,779.3,770,779.7,783.5,784.4,785.2,780.2,779.3,775.6,0.086321,0.191325,-0.977723,-0.041169,0.090624,-0.995034,0,0,0,0,0,0,-467.3,141.3,958.1,0.207,0.233,0.178
0,0,0.27,0.54,0,0,0,0.07,0.37,0.33,1.2,2.16,0.43,2.51,0,1.14,0,275,273.8,274.9,277.1,277.5,281.7,287.3,295.3,313,339,366.2,390,409.6,423.5,431,432.8,434.7,270.4,274.9,285.1,294.9,304.5,329.7,346.8,365.7,383.7,398.7,312.9,305.3,297.7,290.5,288.4,292.4,298.5,309.3,319.9,278.9,285.3,294.2,301.5,292.2,283.3,344.2,353.6,364,373,363.8,353.3,284,289,296.7,303.2,312.2,324.6,340.4,322.8,310.7,300.7,293.9,286.9,286.2,295.9,302.7,312.3,333.7,311.6,302.1,295.6,651,673.7,697.2,722.1,749.8,778.3,806.2,831.5,842.7,842.5,830.3,814.2,794.7,771.7,746.7,721.8,695.4,638.6,633,637.2,646.5,657.3,664.4,661.9,662.6,669.1,680.5,679.2,700.1,721.3,742.7,742.2,750.2,756.7,755.4,752.8,661.9,658.5,662.7,672.8,673.2,669.7,687.1,682.3,685.3,692.9,696.2,693.4,766.6,771.5,774.4,779.2,779.5,782.2,784.6,790.2,790,788.5,784.9,779.3,770,779.7,783.5,784.4,785.2,780.2,779.3,775.6,0.086321,0.191325,-0.977723,-0.041169,0.090624,-0.995034,0,0,0,0,0,0,-467.3,141.3,958.1,0.207,0.233,0.178
0,0,0.27,0.54,0,0,0,0.07,0.37,0.33,1.2,2.16,0.43,2.51,0,1.14,0,275,273.8,274.9,277.1,277.5,281.7,287.3,295.3,313,339,366.2,390,409.6,423.5,431,432.8,434.7,270.4,274.9,285.1,294.9,304.5,329.7,346.8,365.7,383.7,398.7,312.9,305.3,297.7,290.5,288.4,292.4,298.5,309.3,319.9,278.9,285.3,294.2,301.5,292.2,283.3,344.2,353.6,364,373,363.8,353.3,284,289,296.7,303.2,312.2,324.6,340.4,322.8,310.7,300.7,293.9,286.9,286.2,295.9,302.7,312.3,333.7,311.6,302.1,295.6,651,673.7,697.2,722.1,749.8,778.3,806.2,831.5,842.7,842.5,830.3,814.2,794.7,771.7,746.7,721.8,695.4,638.6,633,637.2,646.5,657.3,664.4,661.9,662.6,669.1,680.5,679.2,700.1,721.3,742.7,742.2,750.2,756.7,755.4,752.8,661.9,658.5,662.7,672.8,673.2,669.7,687.1,682.3,685.3,692.9,696.2,693.4,766.6,771.5,774.4,779.2,779.5,782.2,784.6,790.2,790,788.5,784.9,779.3,770,779.7,783.5,784.4,785.2,780.2,779.3,775.6,0.086321,0.191325,-0.977723,-0.041169,0.090624,-0.995034,0,0,0,0,0,0,-467.3,141.3,958.1,0.207,0.233,0.178
0,0,0.27,0.54,0,0,0,0.07,0.37,0.33,1.2,2.16,0.43,2.51,0,1.14,0,275,273.8,274.9,277.1,277.5,281.7,287.3,295.3,313,339,366.2,390,409.6,423.5,431,432.8,434.7,270.4,274.9,285.1,294.9,304.5,329.7,346.8,365.7,383.7,398.7,312.9,305.3,297.7,290.5,288.4,292.4,298.5,309.3,319.9,278.9,285.3,294.2,301.5,292.2,283.3,344.2,353.6,364,373,363.8,353.3,284,289,296.7,303.2,312.2,324.6,340.4,322.8,310.7,300.7,293.9,286.9,286.2,295.9,302.7,312.3,333.7,311.6,302.1,295.6,651,673.7,697.2,722.1,749.8,778.3,806.2,831.5,842.7,842.5,830.3,814.2,794.7,771.7,746.7,721.8,695.4,638.6,633,637.2,646.5,657.3,664.4,661.9,662.6,669.1,680.5,679.2,700.1,721.3,742.7,742.2,750.2,756.7,755.4,752.8,661.9,658.5,662.7,672.8,673.2,669.7,687.1,682.3,685.3,692.9,696.2,693.4,766.6,771.5,774.4,779.2,779.5,782.2,784.6,790.2,790,788.5,784.9,779.3,770,779.7,783.5,784.4,785.2,780.2,779.3,775.6,0.086321,0.191325,-0.977723,-0.041169,0.090624,-0.995034,0,0,0,0,0,0,-467.3,141.3,958.1,0.207,0.233,0.178
0,0,0.27,0.54,0,0,0,0.07,0.37,0.33,1.2,2.16,0.43,2.51,0,1.14,0,275,273.8,274.9,277.1,277.5,281.7,287.3,295.3,313,339,366.2,390,409.6,423.5,431,432.8,434.7,270.4,274.9,285.1,294.9,304.5,329.7,346.8,365.7,383.7,398.7,312.9,305.3,297.7,290.5,288.4,292.4,298.5,309.3,319.9,278.9,285.3,294.2,301.5,292.2,283.3,344.2,353.6,364,373,363.8,353.3,284,289,296.7,303.2,312.2,324.6,340.4,322.8,310.7,300.7,293.9,286.9,286.2,295.9,302.7,312.3,333.7,311.6,302.1,295.6,651,673.7,697.2,722.1,749.8,778.3,806.2,831.5,842.7,842.5,830.3,814.2,794.7,771.7,746.7,721.8,695.4,638.6,633,637.2,646.5,657.3,664.4,661.9,662.6,669.1,680.5,679.2,700.1,721.3,742.7,742.2,750.2,756.7,755.4,752.8,661.9,658.5,662.7,672.8,673.2,669.7,687.1,682.3,685.3,692.9,696.2,693.4,766.6,771.5,774.4,779.2,779.5,782.2,784.6,790.2,790,788.5,784.9,779.3,770,779.7,783.5,784.4,785.2,780.2,779.3,775.6,0.086321,0.191325,-0.977723,-0.041169,0.090624,-0.995034,0,0,0,0,0,0,-467.3,141.3,958.1,0.207,0.233,0.178
0,0,0.27,0.54,0,0,0,0.07,0.37,0.33,1.2,2.16,0.43,2.51,0,1.14,0,275,273.8,274.9,277.1,277.5,281.7,287.3,295.3,313,339,366.2,390,409.6,423.5,431,432.8,434.7,270.4,274.9,285.1,294.9,304.5,329.7,346.8,365.7,383.7,398.7,312.9,305.3,297.7,290.5,288.4,292.4,298.5,309.3,319.9,278.9,285.3,294.2,301.5,292.2,283.3,344.2,353.6,364,373,363.8,353.3,284,289,296.7,303.2,312.2,324.6,340.4,322.8,310.7,300.7,293.9,286.9,286.2,295.9,302.7,312.3,333.7,311.6,302.1,295.6,651,673.7,697.2,722.1,749.8,778.3,806.2,831.5,842.7,842.5,830.3,814.2,794.7,771.7,746.7,721.8,695.4,638.6,633,637.2,646.5,657.3,664.4,661.9,662.6,669.1,680.5,679.2,700.1,721.3,742.7,742.2,750.2,756.7,755.4,752.8,661.9,658.5,662.7,672.8,673.2,669.7,687.1,682.3,685.3,692.9,696.2,693.4,766.6,771.5,774.4,779.2,779.5,782.2,784.6,790.2,790,788.5,784.9,779.3,770,779.7,783.5,784.4,785.2,780.2,779.3,775.6,0.086321,0.191325,-0.977723,-0.041169,0.090624,-0.995034,0,0,0,0,0,0,-467.3,141.3,958.1,0.207,0.233,0.178
0,0,0.27,0.54,0,0,0,0.07,0.37,0.33,1.2,2.16,0.43,2.51,0,1.14,0,275,273.8,274.9,277.1,277.5,281.7,287.3,295.3,313,339,366.2,390,409.6,423.5,431,432.8,434.7,270.4,274.9,285.1,294.9,304.5,329.7,346.8,365.7,383.7,398.7,312.9,305.3,297.7,290.5,288.4,292.4,298.5,309.3,319.9,278.9,285.3,294.2,301.5,292.2,283.3,344.2,353.6,364,373,363.8,353.3,284,289,296.7,303.2,312.2,324.6,340.4,322.8,310.7,300.7,293.9,286.9,286.2,295.9,302.7,312.3,333.7,311.6,302.1,295.6,651,673.7,697.2,722.1,749.8,778.3,806.2,831.5,842.7,842.5,830.3,814.2,794.7,771.7,746.7,721.8,695.4,638.6,633,637.2,646.5,657.3,664.4,661.9,662.6,669.1,680.5,679.2,700.1,721.3,742.7,742.2,750.2,756.7,755.4,752.8,661.9,658.5,662.7,672.8,673.2,669.7,687.1,682.3,685.3,692.9,696.2,693.4,766.6,771.5,774.4,779.2,779.5,782.2,784.6,790.2,790,788.5,784.9,779.3,770,779.7,783.5,784.4,785.2,780.2,779.3,775.6,0.086321,0.191325,-0.977723,-0.041169,0.090624,-0.995034,0,0,0,0,0,0,-467.3,141.3,958.1,0.207,0.233,0.178
0,0,0.27,0.54,0,0,0,0.07,0.37,0.33,1.2,2.16,0.43,2.51,0,1.14,0,275,273.8,274.9,277.1,277.5,281.7,287.3,295.3,313,339,366.2,390,409.6,423.5,431,432.8,434.7,270.4,274.9,285.1,294.9,304.5,329.7,346.8,365.7,383.7,398.7,312.9,305.3,297.7,290.5,288.4,292.4,298.5,309.3,319.9,278.9,285.3,294.2,301.5,292.2,283.3,344.2,353.6,364,373,363.8,353.3,284,289,296.7,303.2,312.2,324.6,340.4,322.8,310.7,300.7,293.9,286.9,286.2,295.9,302.7,312.3,333.7,311.6,302.1,295.6,651,673.7,697.2,722.1,749.8,778.3,806.2,831.5,842.7,842.5,830.3,814.2,794.7,771.7,746.7,721.8,695.4,638.6,633,637.2,646.5,657.3,664.4,661.9,662.6,669.1,680.5,679.2,700.1,721.3,742.7,742.2,750.2,756.7,755.4,752.8,661.9,658.5,662.7,672.8,673.2,669.7,687.1,682.3,685.3,692.9,696.2,693.4,766.6,771.5,774.4,779.2,779.5,782.2,784.6,790.2,790,788.5,784.9,779.3,770,779.7,783.5,784.4,785.2,780.2,779.3,775.6,0.086321,0.191325,-0.977723,-0.041169,0.090624,-0.995034,0,0,0,0,0,0,-467.3,141.3,958.1,0.207,0.233,0.178
0,0,0.27,0.54,0,0,0,0.07,0.37,0.33,1.2,2.16,0.43,2.51,0,1.14,0,275,273.8,274.9,277.1,277.5,281.7,287.3,295.3,313,339,366.2,390,409.6,423.5,431,432.8,434.7,270.4,274.9,285.1,294.9,304.5,329.7,346.8,365.7,383.7,398.7,312.9,305.3,297.7,290.5,288.4,292.4,298.5,309.3,319.9,278.9,285.3,294.2,301.5,292.2,283.3,344.2,353.6,364,373,363.8,353.3,284,289,296.7,303.2,312.2,324.6,340.4,322.8,310.7,300.7,293.9,286.9,286.2,295.9,302.7,312.3,333.7,311.6,302.1,295.6,651,673.7,697.2,722.1,749.8,778.3,806.2,831.5,842.7,842.5,830.3,814.2,794.7,771.7,746.7,721.8,695.4,638.6,633,637.2,646.5,657.3,664.4,661.9,662.6,669.1,680.5,679.2,700.1,721.3,742.7,742.2,750.2,756.7,755.4,752.8,661.9,658.5,662.7,672.8,673.2,669.7,687.1,682.3,685.3,692.9,696.2,693.4,766.6,771.5,774.4,779.2,779.5,782.2,784.6,790.2,790,788.5,784.9,779.3,770,779.7,783.5,784.4,785.2,780.2,779.3,775.6,0.086321,0.191325,-0.977723,-0.041169,0.090624,-0.995034,0,0,0,0,0,0,-467.3,141.3,958.1,0.207,0.233,0.178
0,0,0.27,0.54,0,0,0,0.07,0.37,0.33,1.2,2.16,0.43,2.51,0,1.14,0,275,273.8,274.9,277.1,277.5,281.7,287.3,295.3,313,339,366.2,390,409.6,423.5,431,432.8,434.7,270.4,274.9,285.1,294.9,304.5,329.7,346.8,365.7,383.7,398.7,312.9,305.3,297.7,290.5,288.4,292.4,298.5,309.3,319.9,278.9,285.3,294.2,301.5,292.2,283.3,344.2,353.6,364,373,363.8,353.3,284,289,296.7,303.2,312.2,324.6,340.4,322.8,310.7,300.7,293.9,286.9,286.2,295.9,302.7,312.3,333.7,311.6,302.1,295.6,651,673.7,697.2,722.1,749.8,778.3,806.2,831.5,842.7,842.5,830.3,814.2,794.7,771.7,746.7,721.8,695.4,638.6,633,637.2,646.5,657.3,664.4,661.9,662.6,669.1,680.5,679.2,700.1,721.3,742.7,742.2,750.2,756.7,755.4,752.8,661.9,658.5,662.7,672.8,673.2,669.7,687.1,682.3,685.3,692.9,696.2,693.4,766.6,771.5,774.4,779.2,779.5,782.2,784.6,790.2,790,788.5,784.9,779.3,770,779.7,783.5,784.4,785.2,780.2,779.3,775.6,0.086321,0.191325,-0.977723,-0.041169,0.090624,-0.995034,0,0,0,0,0,0,-467.3,141.3,958.1,0.207,0.233,0.178
